Title,channel_title,published_at,view_count,like_count,comment_count,engagement_rate,Engagement rate %,likes_to_views_ratio,comments_to_views_ratio,duration_seconds,duration_seconds_sorting ,video_age_days
KAROL G - PROVENZA (Letra/Lyrics),FirePlay,2025-11-16 14:48:58+00:00,234277,406,4,0.001750058,,0.001732984,1.71E-05,207,Short Video,1
How to OVER Engineer a Website // What is a Tech Stack?,Fireship,2021-09-24 14:41:18+00:00,2866314,119805,3046,0.042860258,,0.041797569,0.001062689,680,Short Video,1515
Python in 100 Seconds,Fireship,2021-10-25 15:19:28+00:00,2951571,114053,1795,0.039249593,,0.038641443,0.000608151,144,Short Video,1484
the untold history of web development,Fireship,2023-12-20 23:50:43+00:00,4985330,285142,3966,0.057991736,,0.057196202,0.000795534,54,Short Video,698
20 Min Full Body Workout Routine for Beginners (Follow Along) | No Gym,Fit Tuber,2020-09-18 13:30:00+00:00,20357344,493213,16339,0.025030376,,0.024227766,0.00080261,1225,Medium Length Video,1886
10 Minute Abs Workout - Fitness Blender Abs and Obliques Routine,FitnessBlender,2013-03-01 15:12:56+00:00,21867945,119337,77,0.005460687,,0.005457165,3.52E-06,631,Short Video,4644
Brutal HIIT Ladder Workout - 20 Minute HIIT Workout at Home,FitnessBlender,2012-10-24 14:20:11+00:00,21202488,165337,482,0.007820733,,0.007798,2.27E-05,1245,Medium Length Video,4772
Fat Burning Cardio Workout - 37 Minute Fitness Blender Cardio Workout at Home,FitnessBlender,2013-04-26 14:39:31+00:00,75500996,611008,1791,0.008116436,,0.008092714,2.37E-05,2230,Medium Length Video,4588
Figma tutorial for Beginners: Complete Website from Start to Finish,Flux Academy,2022-05-20 18:00:05+00:00,2961361,62725,1363,0.021641393,,0.021181132,0.000460261,2601,Medium Length Video,1277
Learn Web Design For Beginners - Full Course,Flux Academy,2024-02-02 12:00:44+00:00,3801506,79205,1850,0.021321807,,0.020835158,0.000486649,11251,Long Video,654
Hyderabadi Khagina | Celebrity Recipes | Food Prescription #shorts #youtubeshorts,Food Prescription,2025-02-10 15:30:18+00:00,44417159,806282,2663,0.018212443,,0.018152489,6.00E-05,54,Short Video,280
Intro a Data Science con Python Desde Cero,Frank Andrade,2021-12-28 17:00:46+00:00,1074896,13857,270,0.013142655,,0.012891468,0.000251187,13892,Long Video,1420
12 Beginner Python Projects - Coding Course,freeCodeCamp.org,2020-12-09 16:03:12+00:00,4809354,123225,2370,0.026114728,2.611473391,0.025621939,0.00049279,10829,Long Video,1804
Build 12 Data Science Apps with Python and Streamlit - Full Course,freeCodeCamp.org,2021-01-07 15:24:06+00:00,1336420,32009,538,0.024353853,2.435387079,0.023951285,0.000402568,11512,Long Video,1775
"Data Analysis with Python - Full Course for Beginners (Numpy, Pandas, Matplotlib, Seaborn)",freeCodeCamp.org,2020-04-15 13:19:55+00:00,3955940,79316,1074,0.020321334,2.032133956,0.020049844,0.00027149,15733,Long Video,2042
"Frontend Web Development Bootcamp Course (JavaScript, HTML, CSS)",freeCodeCamp.org,2022-08-24 13:07:36+00:00,3461568,98513,2028,0.029044922,2.904492993,0.02845906,0.000585861,76482,Long Video,1181
"Full Stack Web Development for Beginners (Full Course on HTML, CSS, JavaScript, Node.js, MongoDB)",freeCodeCamp.org,2022-11-01 16:39:15+00:00,2940155,67114,1405,0.023304546,2.330455367,0.02282668,0.000477866,26952,Long Video,1112
HTML Tutorial - How to Make a Super Simple Website,freeCodeCamp.org,2018-04-25 16:57:22+00:00,4067688,84097,2444,0.021275225,2.127523055,0.020674393,0.000600833,2004,Medium Length Video,2763
Intermediate Python Programming Course,freeCodeCamp.org,2020-08-27 17:23:03+00:00,4226422,89483,1965,0.02163721,2.163721465,0.021172277,0.000464932,21347,Long Video,1908
Learn Data Science Tutorial - Full Course for Beginners,freeCodeCamp.org,2019-05-30 12:48:19+00:00,4231800,87338,1383,0.020965305,2.096531027,0.020638494,0.000326811,21129,Long Video,2363
Learn HTML – Full Tutorial for Beginners,freeCodeCamp.org,2022-03-08 16:34:38+00:00,3975980,71697,2399,0.018635904,1.863590863,0.018032531,0.000603373,14850,Long Video,1350
Learn Python - Full Course for Beginners [Tutorial],freeCodeCamp.org,2018-07-11 18:00:42+00:00,48004241,1108112,45864,0.024039042,2.403904272,0.023083627,0.000955416,16012,Long Video,2686
Machine Learning Course for Beginners,freeCodeCamp.org,2021-08-30 13:23:10+00:00,1933887,55410,1397,0.029374504,2.937451878,0.028652125,0.000722379,35539,Long Video,1540
Python Backend Web Development Course (with Django),freeCodeCamp.org,2021-07-01 16:51:03+00:00,2585150,57094,1185,0.022543751,2.254375955,0.022085364,0.000458387,36712,Long Video,1600
"Python for Data Science - Course for Beginners (Learn Python, Pandas, NumPy, Matplotlib)",freeCodeCamp.org,2020-06-02 14:05:17+00:00,4567664,98284,1704,0.021890397,2.189040175,0.02151734,0.000373057,44392,Long Video,1994
Python for Everybody - Full University Python Course,freeCodeCamp.org,2019-05-02 12:05:54+00:00,7487045,194245,5044,0.026617841,2.661784456,0.025944144,0.000673697,49210,Long Video,2391
Statistics - A Full University Course on Data Science Basics,freeCodeCamp.org,2019-06-12 14:59:55+00:00,3554003,77271,1156,0.022067223,2.206722954,0.021741956,0.000325267,29704,Long Video,2350
TensorFlow 2.0 Complete Course - Python Neural Networks for Beginners Tutorial,freeCodeCamp.org,2020-03-03 15:44:00+00:00,3402554,72326,1991,0.021841528,2.184153433,0.021256379,0.000585149,24728,Long Video,2085
Top War Ads Review New Level 320 Update: Battle Game #games #gameplay #gaming,Game Ads,2025-04-25 08:00:21+00:00,17134811,89707,92,0.005240734,,0.005235365,5.37E-06,42,Short Video,207
20 LEGENDARY Games Worth Revisiting in 2025,gameranx,2025-07-05 14:30:45+00:00,1646626,29619,2078,0.019249654,,0.01798768,0.001261974,2090,Medium Length Video,135
Arc Raiders - Before You Buy,gameranx,2025-10-31 21:57:47+00:00,1218921,28356,3146,0.025844148,,0.023263178,0.002580969,854,Short Video,17
Game of The Year 2025 is Going To Be A RIDICULOUS Fight,gameranx,2025-09-17 16:46:31+00:00,1596531,33624,7932,0.026028918,,0.021060649,0.004968269,1155,Medium Length Video,61
Ghost of Yotei - Before You Buy,gameranx,2025-09-25 21:41:42+00:00,1366391,45978,9598,0.04067354,,0.033649202,0.007024339,796,Short Video,53
25 Perfect 10/10 Games You MUST Play,GameVerseChamp,2024-10-19 12:00:47+00:00,3719493,44677,2769,0.012756036,,0.01201158,0.000744456,1892,Medium Length Video,394
AI vs ML vs DL vs DS: What's the Difference?,GeeksforGeeks,2025-01-25 03:30:15+00:00,1335691,55591,146,0.041728932,,0.041619625,0.000109307,62,Short Video,297
God Tier Steam Games,Get To It,2024-07-06 22:40:41+00:00,2369793,56007,2561,0.024714384,,0.0236337,0.001080685,684,Short Video,499
How to Learn to Code,Gohar Khan,2025-07-09 19:17:24+00:00,5180273,217927,2819,0.042612804,,0.042068624,0.00054418,73,Short Video,131
Data Science for Beginners | Google Advanced Data Analytics Certificate,Google Career Certificates,2023-04-06 17:00:03+00:00,1928768,1785,91,0.000972641,,0.000925461,4.72E-05,5935,That's still bit long!,956
The Truth About Game Review,GothamChess,2023-06-21 19:20:00+00:00,1726605,52955,1676,0.031640687,,0.030669997,0.00097069,1403,Medium Length Video,880
Black Forest Cake #shorts,Great Indian Asmr,2023-12-20 12:14:05+00:00,139348543,5235613,10157,0.037644957,,0.037572068,7.29E-05,59,Short Video,698
Data Science Course for Beginners (11 Hours Data Science Tutorial),Great Learning,2020-02-03 12:56:37+00:00,1006830,29330,511,0.029638539,,0.029131006,0.000507533,40167,Long Video,2114
Python for Data Science Full Course | Data Science Tutorials for Beginners in 2022 | Great Learning,Great Learning,2021-03-07 06:31:52+00:00,1284953,29330,838,0.023477883,,0.02282572,0.000652163,36728,Long Video,1717
How To Make Website Using HTML & CSS | Full Responsive Multi Page Website Design Step by Step,GreatStack,2021-03-15 14:00:12+00:00,7088755,148681,5017,0.021681943,,0.020974202,0.000707741,4319,Medium Length Video,1708
Place On Earth That Don't Feel Real #travel #explore #expectations #adventure #shorts,Green Cinematic,2025-01-11 01:30:34+00:00,22752407,294159,494,0.012950409,,0.012928697,2.17E-05,18,Short Video,311
25 MIN FULL BODY HIIT for Beginners - No Equipment - No Repeat Home Workout,growingannanas,2023-03-13 02:00:07+00:00,24924259,391768,10748,0.016149567,,0.01571834,0.000431226,1699,Medium Length Video,981
Do This Every Morning 20 min (low impact) full-body workout,growwithjo,2021-07-03 15:00:11+00:00,20177698,401502,13868,0.020585598,,0.019898305,0.000687293,1339,Medium Length Video,1598
IT: Welcome to Derry | Midseason Trailer | HBO Max,HBO Max,2025-11-17 03:00:38+00:00,599589,24027,1424,0.042447339,,0.040072383,0.002374956,94,Short Video,1
Full Body Warm-Up Routine for an Energizing Workout! #anatoly #workout #funny #fitness  #gym #prank,HealthPlus Tips,2023-07-22 18:04:22+00:00,70925521,915432,2449,0.012941477,,0.012906948,3.45E-05,28,Short Video,849
"IT Welcome To Derry Episode 5 Trailer | Mid-Season Teaser Breakdown, Hidden Details & Easter Eggs",Heavy Spoilers,2025-11-17 12:00:55+00:00,76944,2938,350,0.042731821,,0.038183118,0.004548704,878,Short Video,0
"HOW CHARLIE PUTH PRODUCED ""LIGHT SWITCH"" #charlieputh  #musicproducer",HOW SONGS ARE PRODUCED,2024-11-18 21:10:32+00:00,61537555,1843010,5019,0.030030913,,0.029949353,8.16E-05,65,Short Video,364
"How Charlie Puth Produced The Kid LAROI, Justin Bieber - ""STAY""",HOW SONGS ARE PRODUCED,2024-08-06 14:20:31+00:00,6973645,249474,753,0.035881804,,0.035773826,0.000107978,38,Short Video,468
Why are Game Journalists So Bad at Videogames,Htwo,2023-10-13 14:00:44+00:00,1731807,58795,3636,0.036049608,,0.033950068,0.00209954,666,Short Video,766
Castlevania Series Retrospective | A Complete History and Review,I Finished A Video Game,2022-12-03 18:31:11+00:00,2413405,47065,7771,0.022721415,,0.019501485,0.003219931,26436,Long Video,1080
"AI, Machine Learning, Deep Learning and Generative AI Explained",IBM Technology,2024-08-05 11:00:52+00:00,2471570,58941,1511,0.024458937,,0.023847585,0.000611352,601,Short Video,469
Clair Obscur: Expedition 33 Review,IGN,2025-04-23 09:00:23+00:00,1220485,16187,2947,0.015677361,,0.013262749,0.002414612,1068,Medium Length Video,209
Elden Ring Review,IGN,2022-02-23 15:00:00+00:00,5597720,108144,6624,0.02050263,,0.019319291,0.001183339,721,Short Video,1363
Red Dead Redemption 2 Review,IGN,2018-10-25 10:58:25+00:00,6691733,116567,13649,0.019459231,,0.017419551,0.002039681,440,Short Video,2580
Stray Review,IGN,2022-07-18 16:00:53+00:00,2371910,44476,2244,0.019697198,,0.018751125,0.000946073,481,Short Video,1218
Data Engineer vs Data Scientist #shorts,Income Interviews,2023-06-13 18:35:43+00:00,1889198,63727,423,0.03395619,,0.033732285,0.000223904,60,Short Video,888
Anda Tawa Fry ASMR Cooking || #food #cooking #shorts #indianasmrworld #nonveg #egg,Indian ASMR World,2023-12-12 07:27:00+00:00,93090333,3210440,3796,0.034528139,,0.034487361,4.08E-05,53,Short Video,707
Angara Chicken ASMR Cooking || #shorts #indianasmrworld #recipe #asmr #nonveg #chicken #streetfood,Indian ASMR World,2024-06-24 12:10:00+00:00,51749794,1877589,2245,0.036325439,,0.036282057,4.34E-05,54,Short Video,511
Dhaba Style Egg Curry ASMR Cooking | #shorts #food #cooking #recipe #eggcurry #egg #nonveg #viral,Indian ASMR World,2023-04-25 07:30:05+00:00,114431962,3418128,4068,0.029905945,,0.029870396,3.55E-05,52,Short Video,938
Street Style Ragda Pani Puri ASMR Cooking || #shorts #food #cooking #asmr #recipe #indianasmrworld,Indian ASMR World,2025-05-18 08:26:00+00:00,91421560,1161963,1064,0.012721583,,0.012709945,1.16E-05,57,Short Video,184
All Machine Learning algorithms explained in 17 min,Infinite Codes,2024-09-17 08:57:32+00:00,1568337,59865,553,0.038523584,,0.038170981,0.000352603,990,Short Video,427
Learn Machine Learning Like a GENIUS and Not Waste Time,Infinite Codes,2024-11-14 15:44:06+00:00,1066052,66417,704,0.06296216,,0.06230178,0.00066038,903,Short Video,368
Elon Musk on A.i | Sophia the humanoid Robot 🤖,Inspiring Codes,2023-04-30 20:07:12+00:00,6970615,0,4509,0.000646858,,0,0.000646858,19,Short Video,932
I wish I knew these tips when I started,Jamjoo Beats,2024-09-19 20:56:25+00:00,6060770,429421,1832,0.071154809,,0.070852537,0.000302272,40,Short Video,424
"Jax Jones - Instruction ft. Demi Lovato, Stefflon Don",JaxJonesVEVO,2017-08-02 15:00:02+00:00,177942162,1638800,30054,0.009378632,,0.009209734,0.000168898,178,Short Video,3029
99% of Beginners Don't Know the Basics of AI,Jeff Su,2024-09-03 13:00:49+00:00,2525385,56497,1885,0.02311805,,0.02237163,0.000746421,612,Short Video,440
Real life Vs AI. Part 11,Jiemba Sands,2025-07-31 13:45:00+00:00,12370553,295909,841,0.023988416,,0.023920432,6.80E-05,17,Short Video,109
Dhurandhar Official Trailer | Ranveer Singh | Aditya Dhar | In Cinemas 5th December 2025,JioStudios,2025-11-18 06:50:49+00:00,1458727,108666,9231,0.080821784,,0.074493668,0.006328116,248,Short Video,0
Fine Chiki,JNR VIGI - Topic,2025-11-07 06:58:26+00:00,79628,2581,76,0.033367241,,0.032412814,0.000954426,222,Short Video,11
What REALLY is Data Science? Told by a Data Scientist,Joma Tech,2018-06-23 01:51:50+00:00,4089855,154299,3757,0.038645859,,0.037727245,0.000918614,633,Short Video,2705
20 Minute Full Body Cardio HIIT Workout [NO REPEAT],Juice & Toya,2021-10-13 23:30:10+00:00,28514756,628297,9311,0.022360632,,0.0220341,0.000326533,1743,Medium Length Video,1496
Beating Clubstep in 1 day,Jynxzi,2025-11-18 01:33:46+00:00,287960,5385,200,0.019394988,,0.018700449,0.000694538,9977,That's still bit long!,0
12 HOUR ROAD TRIP WITH MY BOYFRIEND😅 #shorts #college #travel #traveling #roadtrip #relationship,Katie Feeney,2023-12-05 19:28:59+00:00,23952429,963035,3016,0.040332067,,0.04020615,0.000125916,57,Short Video,713
"Steal A Brainrot, But Everything I Touch Turns OWNER..",KAYE,2025-11-17 22:00:51+00:00,306602,5306,2056,0.024011507,,0.017305767,0.00670574,1046,Medium Length Video,0
I Expanded Memes Using Artificial Intelligence...,KingSammelot,2023-11-18 16:00:22+00:00,4237409,69330,9228,0.018539155,,0.016361409,0.002177745,1283,Medium Length Video,730
AI VS ML VS DL VS Data Science,Krish Naik,2019-11-26 14:40:58+00:00,2959071,70501,1783,0.024427929,2.442793701,0.023825375,0.000602554,585,Short Video,2183
Complete Machine Learning In 6 Hours| Krish Naik,Krish Naik,2022-05-28 04:37:31+00:00,1625900,26723,655,0.016838664,1.683867397,0.01643581,0.000402854,23872,Long Video,1270
Complete Statistics For Data Science In 6 hours By Krish Naik,Krish Naik,2022-06-19 04:28:36+00:00,1694458,31695,869,0.019217933,1.921794462,0.018705085,0.000512848,19712,Long Video,1248
Kronos_StyleKumul - Daddy Raus (Official Music Video),KronosStyleKumuVEVO,2025-11-10 14:47:48+00:00,27907,681,36,0.025691558,,0.024401605,0.001289953,257,Short Video,7
AI Slop Is Destroying The Internet,Kurzgesagt – In a Nutshell,2025-10-07 14:00:17+00:00,8567809,724455,35714,0.08872384,,0.084555446,0.004168393,734,Short Video,41
Pro Music Producer goes Undercover in a Beat Battle,Kyle Beats,2024-11-23 16:11:21+00:00,4944620,132326,6882,0.028153422,,0.026761606,0.001391815,2004,Medium Length Video,359
Artificial Intelligence: Last Week Tonight with John Oliver (HBO),LastWeekTonight,2023-02-27 07:30:08+00:00,11451321,204253,11346,0.018827433,,0.017836631,0.000990803,1673,Medium Length Video,995
Rocío Dúrcal - Hoy Lo Vi Pasar (Letra),Latin Love,2025-11-11 17:45:06+00:00,451946,2230,40,0.005022713,,0.004934207,8.85E-05,203,Short Video,6
Squares | HTML CSS,Learning Axis,2023-03-24 02:48:08+00:00,3206600,155055,970,0.048657441,,0.04835494,0.000302501,60,Short Video,970
Deep Learning Basics: Introduction and Overview,Lex Fridman,2019-01-11 16:47:40+00:00,2503859,46148,908,0.018793383,,0.018430743,0.00036264,4086,Medium Length Video,2502
LGR - Elder Scrolls: Daggerfall - DOS PC Game Review,LGR,2014-07-18 05:13:04+00:00,1821586,33273,2073,0.019403959,,0.018265941,0.001138019,774,Short Video,4141
Apple Intelligence vs Galaxy Ai✨ #Shorts,lifegoodd,2024-11-06 16:31:00+00:00,7999377,0,2756,0.000344527,,0,0.000344527,19,Short Video,376
i have a vision ☝️join my calisthenics beginner challenge - link in bio! #gym #fitness #workout,LilBigNanc,2024-07-11 16:12:32+00:00,30764445,2146545,4109,0.069907126,,0.069773563,0.000133563,11,Short Video,494
This BINGHULU recipe is surprisingly delightful!,Little Remy Food 🐭🍝,2024-08-24 20:17:57+00:00,66731938,2197367,4455,0.032995025,,0.032928265,6.68E-05,20,Short Video,450
Cheap vs expensive burrito #cooking #food #foodasmr #recipe,Louis Gantus,2024-02-27 20:00:25+00:00,38395471,0,6193,0.000161295,,0,0.000161295,57,Short Video,629
Is Minecraft food any good #cooking #food #foodasmr #recipe,Louis Gantus,2024-03-02 19:58:27+00:00,59157893,0,10323,0.000174499,,0,0.000174499,52,Short Video,625
The end of an era #cooking #food #foodasmr #recipe,Louis Gantus,2024-03-18 19:05:08+00:00,37636490,0,18559,0.000493112,,0,0.000493112,46,Short Video,609
Kitkat Shake🍫🥤 #recipe #cooking #streetfood #eveningsnacks #foodie #indianfood #food #shorts,Loveneet Valecha,2025-05-14 07:30:08+00:00,122654238,1077520,2355,0.008804221,,0.00878502,1.92E-05,20,Short Video,188
Momos 🥟😍 #recipe #cooking  #indianfood #eveningsnacks #streetfood #youtubeshorts,Loveneet Valecha,2025-03-02 06:40:51+00:00,55225868,857130,1928,0.015555355,,0.015520444,3.49E-05,29,Short Video,261
I Ranked Every Viral Roblox Game,Ludwin,2025-11-17 20:00:43+00:00,259679,9856,716,0.040711645,,0.037954405,0.00275724,2886,Medium Length Video,0
Excel for Data Analytics - Full Course for Beginners,Luke Barousse,2024-10-14 12:01:06+00:00,1647329,42627,2162,0.027188845,,0.025876418,0.001312427,39583,Long Video,399
Python for Data Analytics - Full Course for Beginners,Luke Barousse,2024-06-07 12:01:05+00:00,1030756,28391,872,0.028389814,,0.027543834,0.00084598,40181,Long Video,528
This Is What Pure Talent Looks Like,Lutely,2025-06-23 20:35:12+00:00,14930043,306504,4436,0.020826462,,0.020529343,0.000297119,45,Short Video,147
Bring the Beat (Official Lyric Video) - Machel Montano ft. Tessanne Chin,Machel Montano,2016-07-08 12:15:27+00:00,3123293,22060,377,0.007183762,,0.007063056,0.000120706,218,Short Video,3419
"20 min Fat Burning Workout for TOTAL BEGINNERS (Achievable, No Equipment)",MadFit,2022-02-07 18:25:28+00:00,32087745,580787,14538,0.018553033,,0.018099963,0.00045307,1338,Medium Length Video,1379
The Most Embarrassing Moments in Gaming Journalism,MagicMush,2023-05-24 03:40:02+00:00,1648699,62781,6938,0.042287257,,0.038079093,0.004208164,1255,Medium Length Video,909
Dead Space Remake Review,MandaloreGaming,2023-02-17 15:47:45+00:00,1939691,46882,3562,0.026006191,,0.024169817,0.001836374,2391,Medium Length Video,1004
F.E.A.R. Review,MandaloreGaming,2017-03-24 19:02:46+00:00,3050742,52329,2376,0.017931697,,0.017152871,0.000778827,1603,Medium Length Video,3160
The Callisto Protocol Review,MandaloreGaming,2023-03-03 14:30:15+00:00,2663326,57073,4373,0.023071144,,0.021429212,0.001641931,2482,Medium Length Video,990
Apple's AI Crisis: Explained!,Marques Brownlee,2025-03-29 02:41:29+00:00,8109636,202405,14709,0.026772345,,0.024958577,0.001813768,1012,Medium Length Video,234
My Nintendo Switch 2 Review (Doesn't Matter?),Marques Brownlee,2025-07-03 19:44:30+00:00,2901157,71022,4479,0.026024436,,0.024480569,0.001543866,797,Short Video,137
OnePlus 15 Review: This is Not Normal!,Marques Brownlee,2025-11-13 14:30:53+00:00,4121402,140230,9967,0.036443172,,0.034024821,0.002418351,772,Short Video,4
exercise | exercise to lose weight fast at home | weight loss exercises at home,Master Arjun Yoga,2021-09-02 11:43:12+00:00,30534587,594369,2960,0.019562373,,0.019465434,9.69E-05,7,Short Video,1537
Full Course Web Development [22 Hours] | Learn Full Stack Web Development From Scratch,Mehul - Codedamn,2022-04-26 05:00:18+00:00,2587161,87862,1030,0.034358884,,0.033960765,0.00039812,78515,Long Video,1302
AI 2025 vs AI 2023,Meme Zee,2025-03-19 11:23:29+00:00,6662779,237323,3099,0.036084337,,0.035619216,0.000465121,8,Short Video,243
3 Levels Of Melodies - NOOB vs PRO vs GOD,Memphy,2021-12-01 12:22:33+00:00,2605023,98768,2687,0.038945898,,0.03791443,0.001031468,513,Short Video,1447
11. Introduction to Machine Learning,MIT OpenCourseWare,2017-05-19 14:22:40+00:00,1773186,25461,468,0.014622823,,0.014358892,0.000263932,3091,Medium Length Video,3104
#Micheal #Jackson and #Diana #ross #moneondabeat #music #musica #musician #musicproduction #yt,MoneOnDaBeat,2025-07-31 22:00:47+00:00,7834271,201115,4981,0.026306975,,0.025671179,0.000635796,40,Short Video,109
New Python Coders Be Like...,Mr. P Solver,2022-07-31 12:57:40+00:00,5431419,156100,3133,0.029317011,,0.028740182,0.000576829,133,Short Video,1205
"IBM Data Analyst Complete Course | Data Analyst Tutorial For Beginners,",My Lesson,2022-11-17 23:08:16+00:00,2596685,73753,851,0.028730466,,0.028402741,0.000327725,55103,Long Video,1096
Wake Up Dead Man: A Knives Out Mystery | Official Trailer | Netflix,Netflix,2025-11-17 14:00:00+00:00,1925626,34578,1248,0.018604849,,0.017956749,0.000648101,123,Short Video,0
you need to learn Python RIGHT NOW!! // EP 1,NetworkChuck,2021-08-14 17:22:45+00:00,2788724,111764,5154,0.041925253,,0.040077096,0.001848156,1062,Medium Length Video,1556
UNSEEN WONDERS | Hidden Places Even Locals Can’t Believe Exist | Travel Video 4K,New Travel Insight,2025-04-10 11:27:27+00:00,8674561,21963,1282,0.002679674,,0.002531886,0.000147788,4262,Medium Length Video,221
The Website 💀 #designer #developer #web #shorts,NEXOS CREATOR,2025-06-14 11:13:11+00:00,14690733,187283,1135,0.012825636,,0.012748376,7.73E-05,10,Short Video,156
I can't STOP reading these Machine Learning Books!,Nicholas Renotte,2023-01-24 02:32:13+00:00,1189069,73052,250,0.061646497,,0.061436249,0.000210248,26,Short Video,1029
Top Exercises | Lose Belly Fat | Tighten Your Waist | Get Rid Of Belly Fat With Simple Exercises,NL Fitness,2023-06-18 12:00:07+00:00,30946305,563836,12137,0.018612011,,0.018219816,0.000392195,505,Short Video,883
"20 MIN CARDIO HIIT WORKOUT - ALL STANDING - Full Body, No Equipment, No Repeats",Nobadaddiction,2023-09-12 11:00:09+00:00,26611490,433723,3800,0.016441131,,0.016298335,0.000142795,1668,Medium Length Video,797
Markov Chains Clearly Explained! Part - 1,Normalized Nerd,2020-10-25 12:40:25+00:00,1689074,35117,758,0.021239436,,0.020790669,0.000448766,564,Short Video,1849
DeeBaby  - Pain Gon Come (  Official Music Video ),Official DeeBabyTV,2025-11-17 19:00:57+00:00,92297,4674,306,0.053955665,,0.050640317,0.003315348,176,Short Video,0
15 MIN HAPPY DANCE WORKOUT - burn calories and smile / No Equipment I Pamela Reif,Pamela Reif,2020-05-20 05:30:00+00:00,47753941,480302,7776,0.010220685,,0.01005785,0.000162835,866,Short Video,2008
20 MIN FULL BODY WORKOUT - Beginner Version // No Equipment I Pamela Reif,Pamela Reif,2019-09-01 10:12:36+00:00,63714019,791843,21113,0.012759452,,0.012428081,0.000331371,1315,Medium Length Video,2270
Robot Vs Human Bake Off #shorts #artificialintelligence #cake #chocolate #chatgpt,Patrick Zeinali,2022-12-12 17:06:29+00:00,98730965,3596119,11101,0.036535852,,0.036423416,0.000112437,59,Short Video,1071
BEGINNER HOME STUDIO SETUP (and why every musician needs one),Paul Davids,2021-05-14 12:50:45+00:00,2329156,86778,2288,0.038239586,,0.037257257,0.00098233,818,Short Video,1648
Squid Game Season 3 Was Bad,penguinz0,2025-06-29 01:45:08+00:00,2588611,105451,16068,0.04694369,,0.040736503,0.006207187,1173,Medium Length Video,142
Worst IGN Reviews Ever,penguinz0,2022-11-07 19:00:21+00:00,5409697,139117,7402,0.027084506,,0.025716223,0.001368283,975,Short Video,1106
FINNEAS Explains How He Builds Songs For Billie Eilish | Critical Breakthroughs | Pitchfork,Pitchfork,2020-04-22 17:00:01+00:00,3952402,179676,3985,0.046468187,,0.045459939,0.001008247,1052,Medium Length Video,2035
Ai Made In China,Plan3,2024-02-09 17:00:42+00:00,9714997,698879,3434,0.072291626,,0.071938152,0.000353474,39,Short Video,647
La Lupa | Vendetta Hero Trailer | Overwatch 2,PlayOverwatch,2025-11-17 17:00:06+00:00,597542,41742,4728,0.077768462,,0.069856061,0.007912401,215,Short Video,0
Right vs wrong exercise #fitnessmotivation,Prem Fitness Club,2023-06-09 05:17:30+00:00,31749442,358826,637,0.011321868,,0.011301805,2.01E-05,9,Short Video,893
FIRST CLASS train FOOD in India #hindi #train,Priya and Sid,2024-09-09 12:18:46+00:00,85923024,3102672,5370,0.0361724,,0.036109902,6.25E-05,60,Short Video,434
"Learn Music, Singing & Rhythm - Mr. Rob Compilation for Kids - Solfege, Rhythm, Colors, Notes",Prodigies Music Lessons,2017-05-08 18:13:43+00:00,3016946,10500,0,0.00348034,,0.00348034,0,3184,Medium Length Video,3115
HTML Tutorial for Beginners: HTML Crash Course,Programming with Mosh,2021-01-11 14:30:10+00:00,10401400,228665,6170,0.022577247,,0.021984058,0.000593189,4174,Medium Length Video,1771
Python for Beginners - Learn Coding with Python in 1 Hour,Programming with Mosh,2020-09-16 13:00:20+00:00,23108733,530447,26468,0.024099762,,0.022954395,0.001145368,3606,Medium Length Video,1888
Python Full Course for Beginners,Programming with Mosh,2019-02-18 15:00:08+00:00,46262391,1222760,61153,0.027752845,,0.026430972,0.001321873,22447,Long Video,2464
Python Full Course for Beginners [2025],Programming with Mosh,2025-02-12 12:30:31+00:00,4210215,103307,2724,0.025184219,,0.024537221,0.000646998,7341,That's still bit long!,278
Python Machine Learning Tutorial (Data Science),Programming with Mosh,2020-09-17 13:00:03+00:00,3420549,75877,1979,0.022761252,,0.02218269,0.000578562,2983,Medium Length Video,1887
How To Create A Website using HTML & CSS | Step-by-Step Tutorial,PROROZ,2021-05-16 12:06:59+00:00,5568555,86786,3148,0.016150327,,0.01558501,0.000565317,1639,Medium Length Video,1646
Banaras vlog. #minivlog #minitravelvlog #travelvideo #vlog #minitrip #travelvlog #food #tripvlog,Ravi Gupta Shorts,2024-01-30 08:50:10+00:00,11263666,484183,2584,0.043215677,,0.042986267,0.00022941,61,Short Video,658
Comic con India ! #minitravelvlog #travelvideo #lucknowdairies #travelvlog #travel #tripvlog #vlog,Ravi Gupta Shorts,2023-12-10 05:35:28+00:00,13932097,422333,2434,0.030488373,,0.030313668,0.000174704,61,Short Video,709
Egg Paratha? #shorts#shortsviral #shortsvideo #recipe,RecipeSima,2025-06-27 13:10:50+00:00,75495701,1004992,848,0.013323143,,0.01331191,1.12E-05,35,Short Video,143
Can I Survive Infinite Goblins in Gnomoria?,Reggie,2025-11-17 13:50:09+00:00,462112,36697,1699,0.083087903,,0.079411313,0.00367659,2679,Medium Length Video,0
Mischen Sie einfach 3 Eier und Kartoffeln! Dieses Gericht wird jeden sofort beeindrucken!,Rezept hub,2025-03-05 14:19:26+00:00,30967363,280127,17167,0.009600236,,0.009045878,0.000554358,944,Short Video,257
How Do People NOT Know This About Pop Music?,Rick Beato,2025-06-24 17:54:25+00:00,4029086,144209,23722,0.041679666,,0.03579198,0.005887686,551,Short Video,146
